Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
07/30/2019 12:00:00 PM,359,126,157,39,37
07/30/2019 01:00:00 PM,319,103,156,30,30
07/30/2019 02:00:00 PM,572,89,406,47,30
07/30/2019 03:00:00 PM,885,88,675,58,64
07/30/2019 04:00:00 PM,822,88,514,84,136
07/30/2019 05:00:00 PM,964,124,474,95,271
07/30/2019 06:00:00 PM,704,146,350,56,152
07/30/2019 07:00:00 PM,512,160,218,53,81
07/30/2019 08:00:00 PM,330,140,107,42,41
07/30/2019 09:00:00 PM,140,58,55,14,13
07/30/2019 10:00:00 PM,35,4,12,9,10
07/30/2019 11:00:00 PM,15,4,5,0,6
07/31/2019 12:00:00 AM,13,1,10,2,0
07/31/2019 01:00:00 AM,28,2,25,1,0
07/31/2019 02:00:00 AM,10,2,4,2,2
07/31/2019 03:00:00 AM,5,0,3,1,1
07/31/2019 04:00:00 AM,12,3,6,0,3
07/31/2019 05:00:00 AM,76,20,29,11,16
07/31/2019 06:00:00 AM,313,98,151,35,29
07/31/2019 07:00:00 AM,452,117,154,131,50
07/31/2019 08:00:00 AM,531,118,170,189,54
07/31/2019 09:00:00 AM,663,121,415,94,33
07/31/2019 10:00:00 AM,396,76,249,38,33
07/31/2019 11:00:00 AM,442,100,265,39,38
07/31/2019 12:00:00 PM,575,186,306,36,47
07/31/2019 01:00:00 PM,330,115,132,37,46
07/31/2019 02:00:00 PM,467,95,242,66,64
07/31/2019 03:00:00 PM,606,101,382,57,66
07/31/2019 04:00:00 PM,798,84,484,79,151
07/31/2019 05:00:00 PM,1035,113,575,104,243
07/31/2019 06:00:00 PM,729,134,359,70,166
07/31/2019 07:00:00 PM,465,149,192,42,82
07/31/2019 08:00:00 PM,354,149,127,33,45
07/31/2019 09:00:00 PM,179,76,61,27,15
07/31/2019 10:00:00 PM,48,15,12,6,15
07/31/2019 11:00:00 PM,23,5,5,4,9
08/01/2019 12:00:00 AM,11,0,5,4,2
08/01/2019 01:00:00 AM,6,1,4,1,0
08/01/2019 02:00:00 AM,8,3,2,0,3
08/01/2019 03:00:00 AM,0,0,0,0,0
08/01/2019 04:00:00 AM,3,0,0,1,2
08/01/2019 05:00:00 AM,138,41,59,18,20
08/01/2019 06:00:00 AM,242,71,93,42,36
08/01/2019 07:00:00 AM,405,108,116,131,50
08/01/2019 08:00:00 AM,389,91,74,175,49
08/01/2019 09:00:00 AM,280,74,77,100,29
08/01/2019 10:00:00 AM,238,79,87,36,36
08/01/2019 11:00:00 AM,273,106,98,40,29
08/01/2019 12:00:00 PM,384,145,160,25,54
08/01/2019 01:00:00 PM,254,87,93,48,26
08/01/2019 02:00:00 PM,480,89,299,47,45
08/01/2019 03:00:00 PM,875,88,644,73,70
08/01/2019 04:00:00 PM,848,86,542,73,147
08/01/2019 05:00:00 PM,980,129,522,94,235
08/01/2019 06:00:00 PM,716,135,352,79,150
08/01/2019 07:00:00 PM,487,135,244,49,59
08/01/2019 08:00:00 PM,435,171,158,34,72
08/01/2019 09:00:00 PM,186,82,47,27,30
08/01/2019 10:00:00 PM,37,12,10,3,12
08/01/2019 11:00:00 PM,32,1,17,5,9
08/02/2019 12:00:00 AM,16,3,1,7,5
08/02/2019 01:00:00 AM,12,3,3,1,5
08/02/2019 02:00:00 AM,25,1,21,2,1
08/02/2019 03:00:00 AM,8,3,5,0,0
08/02/2019 04:00:00 AM,7,5,1,1,0
08/02/2019 05:00:00 AM,271,12,239,8,12
08/02/2019 06:00:00 AM,499,55,409,17,18
08/02/2019 07:00:00 AM,647,114,424,70,39
08/02/2019 08:00:00 AM,817,104,541,119,53
08/02/2019 09:00:00 AM,437,81,264,67,25
08/02/2019 10:00:00 AM,464,99,303,39,23
08/02/2019 11:00:00 AM,444,106,271,33,34
08/02/2019 12:00:00 PM,443,128,241,38,36
08/02/2019 01:00:00 PM,290,110,110,39,31
08/02/2019 02:00:00 PM,416,90,238,33,55
08/02/2019 03:00:00 PM,797,90,584,55,68
08/02/2019 04:00:00 PM,795,89,525,64,117
08/02/2019 05:00:00 PM,703,101,378,61,163
08/02/2019 06:00:00 PM,463,107,237,40,79
08/02/2019 07:00:00 PM,350,87,178,29,56
08/02/2019 08:00:00 PM,319,128,112,38,41
08/02/2019 09:00:00 PM,123,55,29,20,19
08/02/2019 10:00:00 PM,74,11,40,10,13
08/02/2019 11:00:00 PM,24,5,6,4,9
08/03/2019 12:00:00 AM,17,7,2,3,5
08/03/2019 01:00:00 AM,15,0,1,2,12
08/03/2019 02:00:00 AM,5,3,2,0,0
08/03/2019 03:00:00 AM,6,2,1,2,1
08/03/2019 04:00:00 AM,8,1,2,4,1
08/03/2019 05:00:00 AM,49,5,33,3,8
08/03/2019 06:00:00 AM,181,26,145,8,2
08/03/2019 07:00:00 AM,322,80,215,16,11
08/03/2019 08:00:00 AM,329,122,165,19,23
08/03/2019 09:00:00 AM,494,175,234,53,32
08/03/2019 10:00:00 AM,451,153,156,68,74
08/03/2019 11:00:00 AM,523,166,203,85,69
08/03/2019 12:00:00 PM,403,103,177,56,67
08/03/2019 01:00:00 PM,427,136,157,79,55
08/03/2019 02:00:00 PM,621,132,325,76,88
08/03/2019 03:00:00 PM,963,154,648,80,81
08/03/2019 04:00:00 PM,1025,135,739,68,83
08/03/2019 05:00:00 PM,680,118,423,67,72
08/03/2019 06:00:00 PM,524,125,299,48,52
08/03/2019 07:00:00 PM,310,113,126,32,39
08/03/2019 08:00:00 PM,312,129,107,34,42
08/03/2019 09:00:00 PM,138,74,32,16,16
08/03/2019 10:00:00 PM,50,15,3,11,21
08/03/2019 11:00:00 PM,54,3,5,10,36
08/04/2019 12:00:00 AM,21,1,2,2,16
08/04/2019 01:00:00 AM,15,0,0,1,14
08/04/2019 02:00:00 AM,8,2,1,1,4
08/04/2019 03:00:00 AM,1,0,0,0,1
08/04/2019 04:00:00 AM,5,0,2,0,3
08/04/2019 05:00:00 AM,36,3,27,4,2
08/04/2019 06:00:00 AM,165,25,134,3,3
08/04/2019 07:00:00 AM,320,66,222,18,14
08/04/2019 08:00:00 AM,400,110,246,20,24
08/04/2019 09:00:00 AM,417,124,209,43,41
08/04/2019 10:00:00 AM,459,158,189,51,61
08/04/2019 11:00:00 AM,384,134,153,52,45
08/04/2019 12:00:00 PM,443,147,156,82,58
08/04/2019 01:00:00 PM,572,187,192,109,84
08/04/2019 02:00:00 PM,600,125,339,64,72
08/04/2019 03:00:00 PM,999,142,714,67,76
08/04/2019 04:00:00 PM,1163,145,843,106,69
08/04/2019 05:00:00 PM,853,128,594,64,67
08/04/2019 06:00:00 PM,721,116,488,71,46
08/04/2019 07:00:00 PM,390,122,192,28,48
08/04/2019 08:00:00 PM,359,146,123,31,59
08/04/2019 09:00:00 PM,198,67,37,27,67
08/04/2019 10:00:00 PM,55,14,15,11,15
08/04/2019 11:00:00 PM,19,7,6,2,4
08/05/2019 12:00:00 AM,6,0,1,0,5
08/05/2019 01:00:00 AM,18,3,6,5,4
08/05/2019 02:00:00 AM,5,1,1,1,2
08/05/2019 03:00:00 AM,3,1,1,1,0
08/05/2019 04:00:00 AM,1,0,0,1,0
08/05/2019 05:00:00 AM,79,9,38,16,16
08/05/2019 06:00:00 AM,219,66,94,39,20
08/05/2019 07:00:00 AM,439,106,138,129,66
08/05/2019 08:00:00 AM,430,94,100,178,58
08/05/2019 09:00:00 AM,406,92,185,88,41
08/05/2019 10:00:00 AM,323,110,138,40,35
08/05/2019 11:00:00 AM,322,123,148,29,22
08/05/2019 12:00:00 PM,463,161,212,45,45
08/05/2019 01:00:00 PM,306,104,123,30,49
08/05/2019 02:00:00 PM,347,82,174,49,42
08/05/2019 03:00:00 PM,575,80,393,50,52
08/05/2019 04:00:00 PM,1129,79,862,55,133
08/05/2019 05:00:00 PM,1090,110,661,80,239
08/05/2019 06:00:00 PM,817,146,440,69,162
08/05/2019 07:00:00 PM,427,149,170,44,64
08/05/2019 08:00:00 PM,388,165,144,44,35
08/05/2019 09:00:00 PM,158,71,54,16,17
08/05/2019 10:00:00 PM,30,3,17,2,8
08/05/2019 11:00:00 PM,18,2,6,4,6
08/06/2019 12:00:00 AM,12,3,7,1,1
08/06/2019 01:00:00 AM,10,4,3,2,1
08/06/2019 02:00:00 AM,4,2,0,0,2
08/06/2019 03:00:00 AM,2,1,1,0,0
08/06/2019 04:00:00 AM,4,2,2,0,0
08/06/2019 05:00:00 AM,81,21,30,13,17
08/06/2019 06:00:00 AM,409,96,238,46,29
08/06/2019 07:00:00 AM,459,123,156,125,55
08/06/2019 08:00:00 AM,468,100,130,182,56
08/06/2019 09:00:00 AM,283,60,101,84,38
08/06/2019 10:00:00 AM,147,53,47,27,20
08/06/2019 11:00:00 AM,274,87,134,32,21
08/06/2019 12:00:00 PM,534,176,299,39,20
08/06/2019 01:00:00 PM,355,101,185,43,26
08/06/2019 02:00:00 PM,281,72,136,35,38
08/06/2019 03:00:00 PM,748,75,554,63,56
08/06/2019 04:00:00 PM,906,113,596,75,122
08/06/2019 05:00:00 PM,947,105,546,86,210
08/06/2019 06:00:00 PM,807,147,430,72,158
08/06/2019 07:00:00 PM,494,158,200,63,73
08/06/2019 08:00:00 PM,387,159,130,50,48
08/06/2019 09:00:00 PM,177,89,51,18,19
08/06/2019 10:00:00 PM,34,7,8,2,17
08/06/2019 11:00:00 PM,11,3,5,0,3
08/07/2019 12:00:00 AM,9,1,5,2,1
08/07/2019 01:00:00 AM,6,2,0,2,2
08/07/2019 02:00:00 AM,7,1,2,0,4
08/07/2019 03:00:00 AM,2,1,0,1,0
08/07/2019 04:00:00 AM,7,4,3,0,0
08/07/2019 05:00:00 AM,65,11,27,11,16
08/07/2019 06:00:00 AM,332,108,158,38,28
08/07/2019 07:00:00 AM,437,117,141,127,52
08/07/2019 08:00:00 AM,422,76,123,161,62
08/07/2019 09:00:00 AM,353,66,176,89,22
08/07/2019 10:00:00 AM,293,69,165,26,33
08/07/2019 11:00:00 AM,357,82,226,24,25
08/07/2019 12:00:00 PM,410,127,221,31,31
08/07/2019 01:00:00 PM,330,85,172,47,26
08/07/2019 02:00:00 PM,444,77,291,44,32
08/07/2019 03:00:00 PM,582,84,376,54,68
08/07/2019 04:00:00 PM,844,93,543,73,135
08/07/2019 05:00:00 PM,1015,107,593,91,224
08/07/2019 06:00:00 PM,683,108,357,56,162
08/07/2019 07:00:00 PM,486,136,218,29,103
08/07/2019 08:00:00 PM,408,165,125,51,67
08/07/2019 09:00:00 PM,150,55,59,15,21
08/07/2019 10:00:00 PM,36,15,12,3,6
08/07/2019 11:00:00 PM,11,2,5,1,3
08/08/2019 12:00:00 AM,9,0,3,5,1
08/08/2019 01:00:00 AM,7,2,2,1,2
08/08/2019 02:00:00 AM,2,1,0,0,1
08/08/2019 03:00:00 AM,0,0,0,0,0
08/08/2019 04:00:00 AM,7,2,3,0,2
08/08/2019 05:00:00 AM,57,10,24,11,12
08/08/2019 06:00:00 AM,231,69,83,48,31
08/08/2019 07:00:00 AM,394,124,105,107,58
08/08/2019 08:00:00 AM,345,92,82,135,36
08/08/2019 09:00:00 AM,251,69,60,92,30
08/08/2019 10:00:00 AM,332,70,185,44,33
08/08/2019 11:00:00 AM,223,77,89,22,35
08/08/2019 12:00:00 PM,423,147,197,34,45
08/08/2019 01:00:00 PM,260,101,90,36,33
08/08/2019 02:00:00 PM,229,74,71,48,36
08/08/2019 03:00:00 PM,252,75,62,42,73
08/08/2019 04:00:00 PM,332,70,77,60,125
08/08/2019 05:00:00 PM,475,97,109,78,191
08/08/2019 06:00:00 PM,424,116,108,58,142
08/08/2019 07:00:00 PM,317,103,121,32,61
08/08/2019 08:00:00 PM,216,76,77,26,37
08/08/2019 09:00:00 PM,92,32,24,15,21
08/08/2019 10:00:00 PM,52,5,3,10,34
08/08/2019 11:00:00 PM,27,3,11,2,11
08/09/2019 12:00:00 AM,7,3,0,3,1
08/09/2019 01:00:00 AM,7,1,2,1,3
08/09/2019 02:00:00 AM,2,0,1,0,1
08/09/2019 03:00:00 AM,5,1,3,0,1
08/09/2019 04:00:00 AM,4,3,1,0,0
08/09/2019 05:00:00 AM,47,10,13,9,15
08/09/2019 06:00:00 AM,167,58,71,23,15
08/09/2019 07:00:00 AM,355,96,120,93,46
08/09/2019 08:00:00 AM,371,104,112,118,37
08/09/2019 09:00:00 AM,260,70,73,85,32
08/09/2019 10:00:00 AM,286,103,90,50,43
08/09/2019 11:00:00 AM,270,96,110,39,25
08/09/2019 12:00:00 PM,355,135,144,34,42
08/09/2019 01:00:00 PM,288,89,95,59,45
08/09/2019 02:00:00 PM,327,99,116,55,57
08/09/2019 03:00:00 PM,486,78,254,79,75
08/09/2019 04:00:00 PM,654,93,365,65,131
08/09/2019 05:00:00 PM,845,110,475,62,198
08/09/2019 06:00:00 PM,586,106,349,43,88
08/09/2019 07:00:00 PM,276,91,90,40,55
08/09/2019 08:00:00 PM,187,79,56,25,27
08/09/2019 09:00:00 PM,88,31,32,8,17
08/09/2019 10:00:00 PM,62,9,31,11,11
08/09/2019 11:00:00 PM,83,6,65,2,10
08/10/2019 12:00:00 AM,7,2,2,1,2
08/10/2019 01:00:00 AM,10,1,6,1,2
08/10/2019 02:00:00 AM,6,3,1,0,2
08/10/2019 03:00:00 AM,3,3,0,0,0
08/10/2019 04:00:00 AM,4,1,1,0,2
08/10/2019 05:00:00 AM,56,3,47,2,4
08/10/2019 06:00:00 AM,289,13,275,0,1
08/10/2019 07:00:00 AM,171,19,146,2,4
08/10/2019 08:00:00 AM,92,20,67,1,4
08/10/2019 09:00:00 AM,62,18,35,5,4
08/10/2019 10:00:00 AM,163,56,68,13,26
08/10/2019 11:00:00 AM,265,106,100,33,26
08/10/2019 12:00:00 PM,381,102,137,73,69
08/10/2019 01:00:00 PM,403,140,157,60,46
08/10/2019 02:00:00 PM,501,137,250,62,52
08/10/2019 03:00:00 PM,580,123,268,79,110
08/10/2019 04:00:00 PM,607,142,322,70,73
08/10/2019 05:00:00 PM,420,140,147,68,65
08/10/2019 06:00:00 PM,289,100,92,45,52
08/10/2019 07:00:00 PM,277,96,103,37,41
08/10/2019 08:00:00 PM,228,96,78,24,30
08/10/2019 09:00:00 PM,64,26,13,5,20
08/10/2019 10:00:00 PM,63,11,7,24,21
08/10/2019 11:00:00 PM,32,5,13,5,9
08/11/2019 12:00:00 AM,23,6,8,3,6
08/11/2019 01:00:00 AM,1,0,0,0,1
08/11/2019 02:00:00 AM,3,0,0,1,2
08/11/2019 03:00:00 AM,7,3,3,1,0
08/11/2019 04:00:00 AM,0,0,0,0,0
08/11/2019 05:00:00 AM,10,2,4,2,2
08/11/2019 06:00:00 AM,64,23,33,3,5
08/11/2019 07:00:00 AM,133,49,62,12,10
08/11/2019 08:00:00 AM,189,90,77,11,11
08/11/2019 09:00:00 AM,354,112,179,26,37
08/11/2019 10:00:00 AM,335,126,134,40,35
08/11/2019 11:00:00 AM,381,121,171,45,44
08/11/2019 12:00:00 PM,373,121,140,56,56
08/11/2019 01:00:00 PM,387,128,125,64,70
08/11/2019 02:00:00 PM,417,132,139,63,83
08/11/2019 03:00:00 PM,446,138,176,72,60
08/11/2019 04:00:00 PM,367,102,129,52,84
08/11/2019 05:00:00 PM,351,143,116,44,48
08/11/2019 06:00:00 PM,266,95,108,28,35
08/11/2019 07:00:00 PM,334,135,148,27,24
08/11/2019 08:00:00 PM,298,140,113,18,27
08/11/2019 09:00:00 PM,127,72,32,15,8
08/11/2019 10:00:00 PM,33,15,3,10,5
08/11/2019 11:00:00 PM,17,3,6,3,5
08/12/2019 12:00:00 AM,7,1,3,1,2
08/12/2019 01:00:00 AM,8,3,3,1,1
08/12/2019 02:00:00 AM,12,5,6,0,1
08/12/2019 03:00:00 AM,4,2,2,0,0
08/12/2019 04:00:00 AM,4,0,2,2,0
08/12/2019 05:00:00 AM,40,8,13,7,12
08/12/2019 06:00:00 AM,193,47,69,43,34
08/12/2019 07:00:00 AM,356,85,97,119,55
08/12/2019 08:00:00 AM,411,83,80,173,75
08/12/2019 09:00:00 AM,281,65,70,94,52
08/12/2019 10:00:00 AM,227,67,65,48,47
08/12/2019 11:00:00 AM,338,85,159,54,40
08/12/2019 12:00:00 PM,414,138,177,49,50
08/12/2019 01:00:00 PM,333,101,124,45,63
08/12/2019 02:00:00 PM,425,90,227,54,54
08/12/2019 03:00:00 PM,661,104,427,65,65
08/12/2019 04:00:00 PM,807,110,505,91,101
08/12/2019 05:00:00 PM,949,102,542,74,231
08/12/2019 06:00:00 PM,753,166,365,63,159
08/12/2019 07:00:00 PM,527,144,242,55,86
08/12/2019 08:00:00 PM,405,179,146,43,37
08/12/2019 09:00:00 PM,114,54,24,20,16
08/12/2019 10:00:00 PM,35,6,15,2,12
08/12/2019 11:00:00 PM,32,10,8,6,8
08/13/2019 12:00:00 AM,24,6,2,12,4
08/13/2019 01:00:00 AM,18,2,4,6,6
08/13/2019 02:00:00 AM,14,5,4,0,5
08/13/2019 03:00:00 AM,5,1,4,0,0
08/13/2019 04:00:00 AM,18,1,7,3,7
08/13/2019 05:00:00 AM,72,17,32,11,12
08/13/2019 06:00:00 AM,521,101,327,54,39
08/13/2019 07:00:00 AM,478,130,161,132,55
08/13/2019 08:00:00 AM,524,97,151,171,105
08/13/2019 09:00:00 AM,377,78,128,112,59
08/13/2019 10:00:00 AM,335,87,173,56,19
08/13/2019 11:00:00 AM,290,85,133,27,45
08/13/2019 12:00:00 PM,403,141,178,35,49
08/13/2019 01:00:00 PM,318,105,117,38,58
08/13/2019 02:00:00 PM,421,78,222,60,61
08/13/2019 03:00:00 PM,624,81,368,77,98
08/13/2019 04:00:00 PM,829,106,492,105,126
08/13/2019 05:00:00 PM,1075,171,587,93,224
08/13/2019 06:00:00 PM,533,139,184,67,143
08/13/2019 07:00:00 PM,450,159,167,54,70
08/13/2019 08:00:00 PM,343,141,112,49,41
08/13/2019 09:00:00 PM,120,47,37,13,23
08/13/2019 10:00:00 PM,62,16,16,10,20
08/13/2019 11:00:00 PM,25,9,4,6,6
08/14/2019 12:00:00 AM,7,1,1,3,2
08/14/2019 01:00:00 AM,12,1,3,4,4
08/14/2019 02:00:00 AM,8,1,4,0,3
08/14/2019 03:00:00 AM,0,0,0,0,0
08/14/2019 04:00:00 AM,10,0,7,1,2
08/14/2019 05:00:00 AM,82,19,41,16,6
08/14/2019 06:00:00 AM,309,87,134,48,40
08/14/2019 07:00:00 AM,420,131,108,118,63
08/14/2019 08:00:00 AM,409,74,108,166,61
08/14/2019 09:00:00 AM,368,85,133,94,56
08/14/2019 10:00:00 AM,264,74,81,57,52
08/14/2019 11:00:00 AM,359,108,175,44,32
08/14/2019 12:00:00 PM,373,146,156,42,29
08/14/2019 01:00:00 PM,342,112,109,57,64
08/14/2019 02:00:00 PM,393,86,168,49,90
08/14/2019 03:00:00 PM,604,77,381,77,69
08/14/2019 04:00:00 PM,653,95,334,84,140
08/14/2019 05:00:00 PM,534,62,135,86,251
08/14/2019 06:00:00 PM,616,128,254,88,146
08/14/2019 07:00:00 PM,458,138,163,78,79
08/14/2019 08:00:00 PM,363,142,124,46,51
08/14/2019 09:00:00 PM,94,34,22,25,13
08/14/2019 10:00:00 PM,54,14,18,8,14
08/14/2019 11:00:00 PM,54,4,5,5,40
08/15/2019 12:00:00 AM,35,3,8,4,20
08/15/2019 01:00:00 AM,20,5,0,8,7
08/15/2019 02:00:00 AM,9,1,2,6,0
08/15/2019 03:00:00 AM,13,3,4,2,4
08/15/2019 04:00:00 AM,2,1,1,0,0
08/15/2019 05:00:00 AM,49,12,17,11,9
08/15/2019 06:00:00 AM,240,69,101,36,34
08/15/2019 07:00:00 AM,410,125,118,110,57
08/15/2019 08:00:00 AM,387,93,90,143,61
08/15/2019 09:00:00 AM,410,78,175,86,71
08/15/2019 10:00:00 AM,211,65,66,39,41
08/15/2019 11:00:00 AM,347,69,169,49,60
08/15/2019 12:00:00 PM,414,165,159,57,33
08/15/2019 01:00:00 PM,411,103,142,76,90
08/15/2019 02:00:00 PM,418,83,193,62,80
08/15/2019 03:00:00 PM,837,121,529,113,74
08/15/2019 04:00:00 PM,815,99,480,93,143
08/15/2019 05:00:00 PM,749,106,345,102,196
08/15/2019 06:00:00 PM,470,122,152,69,127
08/15/2019 07:00:00 PM,357,113,118,42,84
08/15/2019 08:00:00 PM,324,113,126,48,37
08/15/2019 09:00:00 PM,96,37,27,10,22
08/15/2019 10:00:00 PM,47,12,12,7,16
08/15/2019 11:00:00 PM,36,6,13,12,5
08/16/2019 12:00:00 AM,21,6,0,11,4
08/16/2019 01:00:00 AM,28,5,9,6,8
08/16/2019 02:00:00 AM,10,4,2,0,4
08/16/2019 03:00:00 AM,3,1,2,0,0
08/16/2019 04:00:00 AM,4,1,2,1,0
08/16/2019 05:00:00 AM,64,5,25,21,13
08/16/2019 06:00:00 AM,176,37,97,16,26
08/16/2019 07:00:00 AM,344,89,130,59,66
08/16/2019 08:00:00 AM,344,72,105,86,81
08/16/2019 09:00:00 AM,294,70,86,84,54
08/16/2019 10:00:00 AM,316,70,102,83,61
08/16/2019 11:00:00 AM,321,59,122,80,60
08/16/2019 12:00:00 PM,704,102,501,37,64
08/16/2019 01:00:00 PM,658,143,429,33,53
08/16/2019 02:00:00 PM,868,277,512,28,51
08/16/2019 03:00:00 PM,945,328,527,40,50
08/16/2019 04:00:00 PM,1111,385,619,49,58
08/16/2019 05:00:00 PM,1053,448,509,41,55
08/16/2019 06:00:00 PM,1028,434,498,41,55
08/16/2019 07:00:00 PM,915,604,226,55,30
08/16/2019 08:00:00 PM,674,494,79,85,16
08/16/2019 09:00:00 PM,163,67,44,28,24
08/16/2019 10:00:00 PM,87,44,7,23,13
08/16/2019 11:00:00 PM,55,30,5,14,6
08/17/2019 12:00:00 AM,23,12,3,8,0
08/17/2019 01:00:00 AM,4,1,0,3,0
08/17/2019 02:00:00 AM,8,0,1,4,3
08/17/2019 03:00:00 AM,1,0,0,0,1
08/17/2019 04:00:00 AM,2,1,1,0,0
08/17/2019 05:00:00 AM,10,1,2,6,1
08/17/2019 06:00:00 AM,47,5,3,31,8
08/17/2019 07:00:00 AM,104,21,58,9,16
08/17/2019 08:00:00 AM,201,57,86,29,29
08/17/2019 09:00:00 AM,325,78,121,69,57
08/17/2019 10:00:00 AM,585,72,397,39,77
08/17/2019 11:00:00 AM,689,114,485,41,49
08/17/2019 12:00:00 PM,940,230,603,53,54
08/17/2019 01:00:00 PM,1324,315,895,50,64
08/17/2019 02:00:00 PM,1579,498,972,50,59
08/17/2019 03:00:00 PM,1787,690,975,67,55
08/17/2019 04:00:00 PM,1927,716,1136,31,44
08/17/2019 05:00:00 PM,1716,810,823,51,32
08/17/2019 06:00:00 PM,1663,846,744,31,42
08/17/2019 07:00:00 PM,1497,1050,352,59,36
08/17/2019 08:00:00 PM,872,621,102,117,32
08/17/2019 09:00:00 PM,83,40,20,10,13
08/17/2019 10:00:00 PM,41,12,13,12,4
08/17/2019 11:00:00 PM,11,5,1,2,3
08/18/2019 12:00:00 AM,15,1,2,6,6
08/18/2019 01:00:00 AM,14,3,5,3,3
08/18/2019 02:00:00 AM,21,4,3,7,7
08/18/2019 03:00:00 AM,0,0,0,0,0
08/18/2019 04:00:00 AM,2,1,1,0,0
08/18/2019 05:00:00 AM,22,1,2,10,9
08/18/2019 06:00:00 AM,36,3,8,22,3
08/18/2019 07:00:00 AM,73,15,39,7,12
08/18/2019 08:00:00 AM,219,47,96,19,57
08/18/2019 09:00:00 AM,206,45,82,57,22
08/18/2019 10:00:00 AM,472,54,353,22,43
08/18/2019 11:00:00 AM,624,99,436,37,52
08/18/2019 12:00:00 PM,899,219,583,30,67
08/18/2019 01:00:00 PM,1241,283,868,33,57
08/18/2019 02:00:00 PM,1654,539,994,52,69
08/18/2019 03:00:00 PM,1863,646,1108,49,60
08/18/2019 04:00:00 PM,2098,816,1183,53,46
08/18/2019 05:00:00 PM,1849,847,913,36,53
08/18/2019 06:00:00 PM,1624,855,665,61,43
08/18/2019 07:00:00 PM,1272,866,328,49,29
08/18/2019 08:00:00 PM,911,695,90,96,30
08/18/2019 09:00:00 PM,270,59,43,43,125
08/18/2019 10:00:00 PM,102,15,16,43,28
08/18/2019 11:00:00 PM,65,13,3,27,22
08/19/2019 12:00:00 AM,28,2,2,17,7
08/19/2019 01:00:00 AM,23,1,1,16,5
08/19/2019 02:00:00 AM,11,2,0,0,9
08/19/2019 03:00:00 AM,19,1,5,5,8
08/19/2019 04:00:00 AM,8,0,1,3,4
08/19/2019 05:00:00 AM,37,8,10,6,13
08/19/2019 06:00:00 AM,159,46,61,33,19
08/19/2019 07:00:00 AM,300,68,71,117,44
08/19/2019 08:00:00 AM,361,49,54,167,91
08/19/2019 09:00:00 AM,249,71,61,79,38
08/19/2019 10:00:00 AM,189,51,44,48,46
08/19/2019 11:00:00 AM,211,62,79,44,26
08/19/2019 12:00:00 PM,324,128,132,24,40
08/19/2019 01:00:00 PM,247,89,72,45,41
08/19/2019 02:00:00 PM,315,71,162,45,37
08/19/2019 03:00:00 PM,625,73,451,52,49
08/19/2019 04:00:00 PM,836,96,539,77,124
08/19/2019 05:00:00 PM,903,97,494,82,230
08/19/2019 06:00:00 PM,726,146,351,73,156
08/19/2019 07:00:00 PM,475,144,217,43,71
08/19/2019 08:00:00 PM,281,132,86,32,31
08/19/2019 09:00:00 PM,62,24,19,8,11
08/19/2019 10:00:00 PM,23,7,8,5,3
08/19/2019 11:00:00 PM,15,2,3,7,3
08/20/2019 12:00:00 AM,7,2,1,2,2
08/20/2019 01:00:00 AM,5,2,1,1,1
08/20/2019 02:00:00 AM,3,1,1,0,1
08/20/2019 03:00:00 AM,7,1,2,4,0
08/20/2019 04:00:00 AM,5,0,1,1,3
08/20/2019 05:00:00 AM,66,18,18,17,13
08/20/2019 06:00:00 AM,258,81,103,42,32
08/20/2019 07:00:00 AM,422,117,92,149,64
08/20/2019 08:00:00 AM,389,90,77,164,58
08/20/2019 09:00:00 AM,250,67,60,77,46
08/20/2019 10:00:00 AM,216,82,52,46,36
08/20/2019 11:00:00 AM,311,100,115,52,44
08/20/2019 12:00:00 PM,370,143,144,40,43
08/20/2019 01:00:00 PM,268,102,69,52,45
08/20/2019 02:00:00 PM,208,67,52,55,34
08/20/2019 03:00:00 PM,306,65,85,59,97
08/20/2019 04:00:00 PM,400,69,108,69,154
08/20/2019 05:00:00 PM,564,104,131,86,243
08/20/2019 06:00:00 PM,426,113,96,69,148
08/20/2019 07:00:00 PM,302,106,91,46,59
08/20/2019 08:00:00 PM,214,79,62,29,44
08/20/2019 09:00:00 PM,46,14,8,9,15
08/20/2019 10:00:00 PM,56,6,5,13,32
08/20/2019 11:00:00 PM,27,4,5,1,17
08/21/2019 12:00:00 AM,6,1,2,2,1
08/21/2019 01:00:00 AM,7,0,1,1,5
08/21/2019 02:00:00 AM,9,0,1,3,5
08/21/2019 03:00:00 AM,2,0,2,0,0
08/21/2019 04:00:00 AM,13,1,2,2,8
08/21/2019 05:00:00 AM,57,16,17,10,14
08/21/2019 06:00:00 AM,169,52,64,30,23
08/21/2019 07:00:00 AM,200,53,46,59,42
08/21/2019 08:00:00 AM,204,34,59,81,30
08/21/2019 09:00:00 AM,123,33,27,29,34
08/21/2019 10:00:00 AM,92,31,31,16,14
08/21/2019 11:00:00 AM,145,46,67,23,9
08/21/2019 12:00:00 PM,234,101,103,17,13
08/21/2019 01:00:00 PM,166,74,49,16,27
08/21/2019 02:00:00 PM,162,47,54,35,26
08/21/2019 03:00:00 PM,185,67,38,48,32
08/21/2019 04:00:00 PM,160,47,29,27,57
08/21/2019 05:00:00 PM,247,40,57,44,106
08/21/2019 06:00:00 PM,241,74,78,37,52
